"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"Capital region","In 1st year",1298,1230,1346,1268,1270,1325,1425,1402,1377,1298,1342,1287,1353,1325,1467,1353,1458,1403,1459,1430,1523,1458,1630,1566,1701,1645,1656,1570,1498,1434,1532,1444,1427,1471,1437,1401,1373,1297,1354,1293,1362,1287
"Capital region","1 year",1374,1300,1316,1267,1372,1294,1279,1318,1410,1381,1377,1295,1337,1288,1368,1343,1423,1366,1450,1410,1471,1423,1510,1482,1627,1536,1662,1629,1625,1537,1499,1425,1518,1446,1417,1461,1430,1388,1366,1271,1333,1303
"Capital region","2 years",1381,1198,1363,1310,1331,1284,1364,1297,1260,1323,1386,1369,1348,1293,1346,1299,1356,1333,1433,1355,1445,1399,1465,1418,1501,1460,1604,1508,1673,1598,1618,1527,1487,1440,1523,1463,1412,1455,1422,1385,1367,1270
"Capital region","3 years",1410,1286,1383,1244,1380,1295,1333,1279,1360,1279,1254,1299,1365,1359,1334,1298,1322,1290,1363,1314,1421,1340,1450,1402,1442,1387,1508,1439,1594,1487,1670,1600,1630,1540,1477,1435,1484,1435,1401,1443,1424,1377
"Capital region","4 years",1405,1361,1418,1287,1383,1250,1382,1294,1324,1282,1350,1261,1276,1298,1356,1353,1326,1277,1307,1290,1337,1312,1419,1353,1435,1396,1430,1371,1500,1443,1593,1475,1678,1603,1627,1541,1452,1431,1467,1443,1402,1437
"Capital region","5 years",1339,1341,1437,1379,1424,1314,1374,1260,1376,1296,1315,1269,1350,1254,1267,1281,1359,1339,1313,1280,1309,1265,1355,1302,1401,1346,1411,1383,1429,1362,1500,1449,1599,1485,1667,1582,1611,1534,1461,1426,1474,1438
"Capital region","6 years",1336,1257,1341,1335,1421,1393,1419,1321,1361,1256,1374,1295,1299,1261,1326,1259,1245,1263,1356,1347,1326,1274,1320,1258,1338,1290,1409,1337,1419,1380,1428,1365,1505,1454,1592,1472,1657,1558,1611,1546,1476,1412
"Capital region","7 years",1404,1380,1342,1257,1343,1357,1428,1388,1411,1330,1355,1263,1367,1302,1309,1259,1314,1255,1233,1284,1353,1357,1321,1278,1308,1238,1330,1281,1378,1333,1420,1379,1444,1373,1489,1436,1583,1460,1666,1575,1600,1559
"Capital region","8 years",1279,1311,1410,1394,1344,1270,1361,1361,1432,1385,1397,1323,1357,1256,1367,1305,1318,1260,1306,1261,1242,1296,1357,1341,1308,1276,1294,1228,1314,1281,1367,1349,1424,1389,1449,1364,1472,1437,1598,1471,1656,1583
"Capital region","9 years",1374,1239,1298,1321,1424,1405,1365,1288,1377,1363,1431,1376,1403,1329,1350,1254,1373,1288,1310,1267,1305,1257,1239,1298,1359,1337,1309,1267,1290,1235,1322,1287,1384,1363,1425,1385,1463,1360,1471,1445,1586,1479
"Capital region","10 years",1240,1100,1386,1264,1303,1318,1422,1426,1365,1291,1382,1365,1443,1379,1414,1324,1342,1250,1368,1278,1307,1285,1308,1259,1225,1289,1356,1341,1309,1261,1292,1244,1333,1299,1392,1370,1410,1377,1459,1380,1481,1441
"Capital region","11 years",1062,1097,1264,1102,1395,1270,1315,1318,1433,1428,1355,1296,1392,1368,1435,1380,1434,1322,1358,1253,1367,1287,1316,1284,1313,1258,1224,1282,1347,1332,1318,1265,1301,1242,1335,1299,1401,1372,1414,1369,1463,1387
"Capital region","12 years",1017,1113,1060,1108,1262,1132,1401,1289,1321,1316,1452,1427,1364,1290,1395,1379,1421,1394,1420,1341,1363,1267,1363,1302,1319,1272,1312,1255,1223,1281,1344,1338,1334,1276,1298,1254,1347,1289,1417,1377,1418,1397
"Capital region","13 years",1151,1121,1034,1130,1074,1106,1275,1146,1419,1307,1311,1321,1466,1426,1357,1284,1397,1383,1436,1397,1422,1343,1363,1281,1367,1297,1332,1274,1323,1255,1240,1294,1367,1346,1337,1287,1308,1267,1350,1304,1429,1384
"Capital region","14 years",1194,1211,1163,1145,1046,1150,1095,1125,1276,1154,1419,1315,1313,1330,1476,1428,1366,1302,1409,1387,1450,1397,1427,1346,1374,1269,1377,1302,1329,1267,1320,1271,1253,1302,1359,1346,1327,1283,1317,1292,1352,1314
"Capital region","15 years",1278,1182,1204,1228,1182,1159,1038,1158,1091,1128,1276,1160,1425,1323,1317,1340,1486,1433,1376,1299,1418,1400,1462,1395,1428,1342,1378,1274,1383,1299,1328,1275,1333,1279,1258,1312,1361,1338,1334,1289,1327,1304
"Capital region","16 years",1229,1214,1301,1209,1223,1272,1191,1191,1045,1174,1112,1134,1293,1163,1427,1338,1336,1358,1496,1451,1392,1323,1437,1410,1480,1413,1452,1363,1387,1292,1411,1315,1368,1293,1351,1299,1263,1319,1380,1363,1358,1312
"Capital region","17 years",1319,1239,1240,1214,1325,1224,1234,1285,1220,1205,1067,1175,1129,1150,1296,1185,1430,1351,1348,1369,1508,1465,1403,1349,1445,1417,1492,1407,1460,1377,1393,1295,1410,1320,1379,1302,1354,1317,1284,1314,1403,1376
"Capital region","18 years",1292,1273,1335,1246,1267,1241,1334,1250,1249,1298,1227,1207,1086,1194,1130,1144,1323,1201,1446,1372,1364,1383,1528,1476,1408,1352,1440,1429,1507,1421,1457,1392,1413,1317,1430,1333,1377,1324,1372,1339,1307,1357
"Capital region","19 years",1166,1154,1313,1322,1363,1295,1283,1273,1344,1283,1262,1320,1240,1236,1087,1215,1168,1188,1347,1227,1487,1439,1410,1426,1537,1507,1425,1405,1463,1465,1531,1461,1480,1439,1440,1336,1472,1353,1418,1363,1439,1392
